,blue.win,blue.firstBlood,blue.firstTower,blue.firstInhibitor,blue.firstBaron,blue.firstDragon,blue.firstRiftHerald,blue.towerKills,blue.inhibitorKills,blue.baronKills,blue.dragonKills,blue.riftHeraldKills,red.win,red.firstBlood,red.firstTower,red.firstInhibitor,red.firstBaron,red.firstDragon,red.firstRiftHerald,red.towerKills,red.inhibitorKills,red.baronKills,red.dragonKills,red.riftHeraldKills,blue.kills,red.kills,blue.deaths,red.deaths,blue.assists,red.assists,blue.visionScore,red.visionScore,blue.csPerMin,red.csPerMin,blue.goldPerMin,red.goldPerMin
2924,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,8,1,1,3,0,10,23,23,10,10,41,110,114,21.9,26.6,1300.0,1589.6999999999998
2925,1,1,0,0,1,1,0,3,0,1,3,0,0,0,1,0,0,0,0,4,0,0,1,0,28,21,21,28,53,24,145,134,20.200000000000003,22.5,1435.6000000000001,1514.5
2926,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,1,1,1,0,9,1,1,2,0,29,39,39,30,55,66,148,136,19.400000000000002,20.1,1407.1,1597.6
2927,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,8,1,1,3,1,17,30,30,17,16,37,135,115,20.6,22.200000000000003,1497.6999999999998,1497.1
2928,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,7,28,28,7,9,30,67,60,18.6,18.9,1369.6,1596.5
2929,0,0,0,0,0,1,0,3,0,0,2,0,1,1,1,1,1,0,0,9,3,1,3,0,27,38,38,27,36,56,180,238,21.800000000000004,22.4,1297.7,1494.0
2930,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,2,0,10,24,24,10,11,26,62,69,14.3,17.4,1399.4,1572.6
2931,1,0,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,19,19,43,42,29,83,53,21.0,18.6,1982.3999999999999,1474.3
2932,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,5,0,0,2,0,6,18,18,6,8,19,46,77,17.800000000000004,22.4,1269.8,1694.6999999999998
2933,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,10,2,1,3,1,34,59,59,34,42,65,161,215,19.6,24.2,1324.6999999999998,1668.8999999999999
2934,1,1,1,1,1,0,0,11,4,2,2,0,0,0,0,0,0,1,1,3,0,0,2,1,40,26,26,40,69,34,211,207,23.3,18.1,1400.5000000000002,1288.4
2935,0,1,0,0,0,1,1,3,0,0,1,1,1,0,1,0,1,0,0,4,0,1,2,0,18,37,37,18,30,51,125,153,22.2,21.9,1390.5,1352.9
2936,1,1,1,0,1,1,1,4,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,39,32,32,39,50,32,149,135,20.9,15.9,1663.2000000000003,1417.4
2937,1,1,0,0,1,1,1,5,0,2,2,1,0,0,1,0,0,0,0,3,0,0,0,0,31,22,22,31,43,28,162,178,23.0,24.7,1426.6000000000001,1479.0
2938,0,1,1,0,0,0,0,3,0,0,2,0,1,0,0,1,1,1,0,7,1,1,2,0,29,41,41,29,35,66,133,184,21.2,20.7,1341.3,1380.6999999999998
2939,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,10,3,2,4,1,33,50,50,33,39,60,143,106,19.299999999999997,20.5,1641.3,1605.8
2940,1,0,0,1,1,0,1,8,1,1,2,1,0,1,1,0,0,1,0,3,0,0,3,0,42,30,30,42,55,43,160,209,23.700000000000003,24.9,1314.2,1607.7000000000003
2941,1,1,1,1,0,1,1,5,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,35,22,22,35,45,13,76,100,18.6,18.900000000000002,1806.5,1390.3
2942,0,1,0,0,0,0,0,5,0,0,2,1,1,0,1,1,1,1,1,9,1,2,3,1,29,42,42,29,46,78,183,160,21.5,22.2,1378.0,1576.6
2943,1,1,0,1,1,0,0,6,1,2,3,1,0,0,1,0,0,1,1,6,0,0,1,1,35,42,42,35,48,64,203,191,23.799999999999997,20.7,1360.2,1594.3
2944,0,0,1,0,0,1,1,6,0,0,2,1,1,1,0,1,1,0,0,6,1,1,2,0,21,31,31,21,26,41,138,169,24.1,19.599999999999998,1345.3,1480.2
2945,1,1,1,1,1,1,1,9,2,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,46,16,16,46,72,23,112,77,21.099999999999998,22.7,1542.7,1368.5
2946,1,1,1,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,25,13,13,25,32,17,76,71,19.5,18.1,1536.1000000000001,1383.8000000000002
2947,0,0,0,0,0,1,0,4,0,0,1,0,1,1,1,1,1,0,1,9,2,1,3,1,21,33,33,21,17,50,100,123,20.0,23.0,1501.1,1632.8999999999999
2948,1,1,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,16,16,28,27,13,93,82,19.1,21.4,1425.1000000000001,1509.6000000000001
2949,1,1,1,1,0,0,0,6,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,61,26,26,61,77,35,195,181,22.0,20.9,1603.3,1248.8000000000002
2950,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,9,27,27,9,10,33,29,43,22.4,21.4,1293.4,1572.0
2951,1,0,0,1,1,0,0,7,1,1,2,0,0,1,1,0,0,1,1,4,0,0,1,2,31,16,16,31,59,25,149,88,21.1,20.099999999999998,1631.3,1474.9999999999998
2952,0,1,1,0,0,0,1,4,0,0,0,2,1,0,0,1,1,1,0,6,1,1,4,0,20,41,41,20,24,83,144,143,21.8,22.1,1409.3,1506.1
2953,1,1,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,6,15,18,5,18,13,24.7,10.299999999999999,1781.4,1134.2
2954,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,5,1,0,0,1,16,28,28,16,25,47,75,91,23.5,20.5,1517.5,1401.0
2955,1,0,1,1,1,1,1,6,1,1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,30,15,15,31,54,26,185,148,23.599999999999998,21.900000000000002,1394.8000000000002,1402.3999999999999
2956,1,1,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,23,13,13,23,32,13,69,51,21.9,19.9,1535.1000000000001,1470.2
2957,1,1,1,1,0,1,1,7,1,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,38,27,27,38,56,36,143,112,25.1,21.0,1533.4999999999998,1319.5
2958,1,1,0,1,1,0,0,5,1,1,1,0,0,0,1,0,0,1,1,6,0,0,3,1,30,20,20,30,69,26,127,114,20.1,20.799999999999997,1405.7999999999997,1385.2
2959,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,4,0,0,3,0,13,34,34,13,20,63,98,114,20.9,23.5,1261.8000000000002,1569.3000000000002
2960,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,1,1,0,0,10,3,2,3,0,44,52,52,45,69,60,145,208,21.8,21.6,1409.9,1490.5
2961,1,1,0,1,0,0,0,10,2,0,2,1,0,0,1,0,0,1,1,1,0,0,1,1,25,9,9,25,36,4,100,77,23.3,22.7,1356.6,1372.8999999999999
2962,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,1,10,2,1,3,1,18,44,44,18,39,54,97,166,18.599999999999998,23.1,1305.8,1591.9
2963,1,0,1,1,0,1,1,9,2,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,32,12,12,32,53,15,61,67,22.799999999999997,19.7,1722.0,1369.6999999999998
2964,1,0,1,1,1,1,1,10,2,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,45,22,22,45,55,40,153,80,22.4,19.3,1523.6,1323.3999999999999
2965,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,8,1,1,3,1,28,43,43,29,32,64,127,112,21.4,19.4,1659.8,1559.8999999999999
2966,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,4,0,0,3,2,14,31,32,14,15,52,67,79,19.200000000000003,22.799999999999997,1436.0,1537.9
2967,1,0,1,0,1,1,0,5,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,1,22,18,18,22,33,24,135,113,21.9,22.099999999999998,1372.7,1307.8
2968,1,1,0,0,1,1,0,9,2,1,5,0,0,0,1,1,0,0,1,7,2,1,1,2,66,43,43,66,103,73,292,248,23.300000000000004,23.799999999999997,1499.6,1608.3000000000002
2969,1,0,0,1,1,0,1,7,1,2,3,1,0,1,1,0,0,1,0,2,0,0,1,0,36,19,19,36,66,26,159,136,22.2,21.0,1396.8,1387.5
2970,0,1,1,0,1,0,0,7,0,1,1,0,1,0,0,1,0,1,0,8,2,1,5,0,49,60,60,50,49,92,205,199,19.099999999999994,16.5,1611.2000000000003,1492.8999999999999
2971,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,8,1,1,1,0,20,39,39,20,33,62,108,152,19.3,22.0,1323.8,1596.3999999999999
2972,0,0,1,0,1,0,0,5,0,1,0,0,1,1,0,1,0,1,0,7,1,1,4,0,34,41,41,34,78,92,157,165,24.899999999999995,20.2,1420.4,1391.6000000000001
2973,1,0,0,0,0,1,0,7,1,1,3,0,0,1,1,1,1,0,1,7,1,1,3,2,35,29,29,35,63,30,177,213,20.3,20.7,1319.3000000000002,1309.1999999999998
2974,1,1,0,1,1,0,0,11,2,1,2,1,0,0,1,0,0,1,1,3,0,0,3,1,48,43,43,48,84,68,193,209,22.099999999999998,19.3,1438.2,1331.1
2975,1,1,1,0,0,0,1,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,18,3,3,18,18,3,73,60,20.5,19.900000000000002,1446.9,1223.1000000000001
2976,0,1,1,1,0,0,1,7,2,0,1,1,1,0,0,0,1,1,0,7,1,3,5,1,41,39,39,41,77,57,225,198,22.8,18.3,1498.1,1366.8
2977,1,1,1,1,1,1,1,11,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,35,18,18,35,47,22,104,63,22.200000000000003,19.7,1741.2,1229.4
2978,0,1,0,0,0,1,0,2,0,0,1,1,1,0,1,1,1,0,1,10,2,1,2,1,12,24,24,12,11,39,93,110,19.1,22.0,1363.3000000000002,1465.3999999999999
2979,1,1,1,0,1,1,1,4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,31,17,17,31,42,19,120,104,22.8,19.900000000000002,1587.5,1319.7
2980,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,10,3,2,4,2,23,42,42,23,30,64,165,181,22.799999999999997,21.8,1276.3000000000002,1594.1
2981,1,0,0,1,1,0,1,6,1,1,3,1,0,1,1,0,0,1,0,7,0,0,1,0,34,29,29,34,66,42,178,133,19.5,22.9,1332.1999999999998,1466.4
2982,1,0,1,1,0,1,1,7,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,21,12,12,21,17,13,105,83,24.0,20.8,1579.8,1282.6
2983,1,1,1,1,1,1,0,10,2,2,4,0,0,0,0,0,0,0,1,3,0,0,0,1,31,24,24,31,56,41,170,184,20.099999999999998,21.5,1381.8,1362.9999999999998
2984,1,0,1,1,1,1,1,8,1,1,4,2,0,1,0,0,0,0,0,4,0,0,0,0,38,26,26,39,62,47,168,147,21.599999999999998,20.0,1359.7,1299.9000000000003
2985,1,1,1,0,0,1,1,5,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,25,7,7,25,46,7,96,68,22.4,16.3,1532.1999999999998,1125.7
2986,1,0,0,1,1,1,0,7,1,1,4,0,0,1,1,0,0,0,1,5,0,0,0,2,32,25,25,32,53,28,167,130,19.6,22.2,1440.0,1601.6000000000001
2987,1,1,1,1,0,1,1,10,3,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,31,18,18,32,25,13,90,81,23.200000000000003,14.8,1554.7,1096.2
2988,1,0,1,0,0,0,1,4,0,0,3,1,0,1,0,0,0,1,0,4,0,0,1,0,38,19,20,38,60,20,140,110,21.7,23.299999999999997,1517.0,1414.8
2989,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,1,1,0,1,10,2,1,3,1,26,39,39,26,37,42,122,141,17.8,22.7,1445.9,1488.8
2990,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,1,23,13,13,23,31,16,75,78,19.799999999999997,18.200000000000003,1456.5,1488.4
2991,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,8,1,1,2,1,9,18,18,9,11,21,58,71,19.9,19.0,1334.8000000000002,1418.2
2992,1,1,0,1,0,1,0,5,1,1,4,0,0,0,1,0,1,0,0,7,0,1,1,0,34,36,36,34,61,44,161,215,21.6,22.400000000000002,1369.8,1419.2000000000003
2993,1,1,1,1,0,1,0,7,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,51,23,23,51,74,20,112,149,20.1,21.5,1641.5,1741.3
2994,1,0,1,0,1,1,1,3,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,19,7,7,19,30,10,96,97,22.9,23.4,1397.1,1230.0
2995,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,4,0,0,3,1,12,24,24,12,14,31,111,122,22.9,22.2,1339.8999999999999,1428.9
2996,1,1,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,18,8,8,18,25,16,60,56,21.700000000000003,19.6,1420.8999999999999,1281.6000000000001
2997,1,1,1,1,1,0,0,8,2,2,2,0,0,0,0,0,0,1,0,3,0,0,3,0,37,26,26,37,61,33,266,181,24.799999999999997,21.9,1546.3999999999999,1442.7
2998,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,3,0,0,2,0,11,16,16,11,20,23,80,104,23.0,24.700000000000003,1321.7,1434.4
2999,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,1,1,10,2,1,4,1,20,39,39,20,28,70,110,142,19.700000000000003,22.8,1493.9,1417.4999999999998
3000,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,5,0,0,3,1,13,19,19,13,10,17,108,87,20.200000000000003,23.7,1308.7,1599.1999999999998
3001,0,0,1,0,1,0,1,4,0,1,1,1,1,1,0,1,0,1,0,8,2,0,3,1,23,43,43,23,54,87,166,167,23.500000000000004,22.199999999999996,1235.6,1448.8000000000002
3002,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,8,19,19,8,6,22,63,58,22.599999999999998,21.8,1413.4,1405.0
3003,1,1,1,1,0,1,0,6,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,21,9,9,21,16,3,58,31,18.8,21.599999999999998,1639.6999999999998,1392.6
3004,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,11,3,1,5,1,30,49,49,30,46,72,124,195,20.700000000000003,21.0,1334.8,1530.8999999999999
3005,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,4,0,0,2,1,7,20,20,7,5,19,35,56,17.799999999999997,23.5,1318.7,1548.8
3006,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,7,2,1,3,1,24,38,38,24,37,45,109,123,18.300000000000004,23.299999999999997,1296.1999999999998,1477.6999999999998
3007,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,0,9,2,1,4,0,8,28,28,8,11,40,110,132,22.1,24.599999999999998,1169.6000000000001,1464.1000000000001
3008,1,1,1,1,1,0,1,10,2,2,1,2,0,0,0,0,0,1,0,0,0,0,3,0,31,22,22,31,61,40,197,153,24.0,21.700000000000003,1603.4,1348.4
3009,1,0,0,1,0,0,0,9,3,1,3,0,0,1,1,0,1,1,1,6,1,2,2,1,59,74,74,60,80,95,184,235,20.1,21.900000000000002,1439.3000000000002,1807.6
3010,0,0,0,0,0,1,0,7,0,1,2,0,1,1,1,1,1,0,1,7,2,2,4,2,33,40,40,33,46,55,222,218,20.299999999999997,21.0,1382.4,1483.1
3011,1,1,0,1,1,1,0,8,1,1,4,1,0,0,1,0,0,0,1,3,0,0,0,1,37,16,16,37,67,12,96,115,20.1,19.4,1333.0,1258.0
3012,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,8,2,0,2,2,29,36,36,30,43,65,118,129,21.5,23.9,1484.7,1438.6999999999998
3013,1,0,0,1,0,0,0,7,1,0,2,1,0,1,1,0,1,1,1,5,0,1,2,1,35,25,25,35,74,36,184,196,19.799999999999997,19.5,1214.7,1471.7
3014,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,1,1,7,1,1,4,2,21,41,41,21,22,36,123,139,19.8,21.8,1444.2000000000003,1588.9
3015,1,1,1,1,1,1,1,10,2,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,33,21,21,33,42,27,67,78,21.0,19.0,1668.1000000000001,1332.2999999999997
3016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,8,1,1,3,1,18,24,24,18,24,27,70,97,23.7,21.999999999999996,1431.3000000000002,1234.3
3017,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,11,3,0,3,1,10,30,30,10,9,35,102,127,22.499999999999996,23.9,1279.8000000000002,1461.7
3018,0,0,0,0,0,0,1,4,0,0,1,1,1,1,1,1,0,1,0,7,1,0,3,1,24,32,32,24,39,53,134,137,25.400000000000002,18.5,1433.8,1418.4
3019,1,1,1,1,1,1,1,10,2,1,3,1,0,0,0,0,0,0,0,5,0,1,2,0,49,38,38,49,69,61,238,234,17.7,18.9,1391.9,1332.5
3020,1,1,1,1,1,1,1,11,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,39,17,17,39,47,21,103,82,24.7,19.099999999999998,1551.0,1140.6999999999998
3021,1,1,1,1,1,0,1,6,1,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,29,33,33,29,45,49,160,132,20.4,16.299999999999997,1540.9,1301.6000000000001
3022,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,4,0,0,3,1,16,26,27,17,21,30,111,105,25.0,23.599999999999998,1543.6999999999998,1350.4
3023,1,0,1,1,0,0,1,7,2,0,2,2,0,1,0,0,0,1,0,2,0,0,1,0,49,31,31,49,68,36,108,83,20.4,20.5,1619.0000000000002,1716.3
3024,1,1,1,0,1,0,1,8,0,1,2,2,0,0,0,0,0,1,0,2,0,0,1,0,24,11,11,24,35,23,144,101,24.499999999999996,23.3,1386.3,1241.0
3025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,7,27,27,7,9,38,56,58,19.700000000000003,25.799999999999997,1229.8,1728.3
3026,1,1,1,1,1,1,1,8,1,2,3,2,0,0,0,0,0,0,0,2,0,0,2,0,47,28,28,47,80,48,180,173,21.3,22.4,1502.8000000000002,1368.1
3027,0,1,1,0,0,0,1,4,0,0,1,2,1,0,0,1,1,1,0,7,1,1,3,0,26,30,30,26,36,58,138,172,22.3,21.799999999999997,1619.8000000000002,1449.0
3028,1,0,1,1,0,1,0,9,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,34,8,8,34,47,7,122,61,22.700000000000003,22.5,1737.0,1308.7
3029,1,1,1,0,1,1,1,11,3,2,4,1,0,0,0,1,0,0,0,5,1,0,1,1,31,24,24,31,49,44,205,151,19.5,22.7,1274.1000000000001,1371.3999999999999
3030,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,1,1,1,0,9,2,1,3,0,29,44,45,29,50,74,85,120,17.2,16.6,1370.1,1786.6999999999998
3031,1,1,1,0,0,0,1,4,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,23,16,16,24,22,15,66,59,21.7,21.299999999999997,1627.6,1572.6999999999998
3032,1,1,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,30,14,14,30,25,14,51,40,25.099999999999998,15.100000000000001,1906.3,1311.1000000000001
3033,0,1,1,0,0,0,1,4,0,0,0,2,1,0,0,1,1,1,0,9,2,1,4,0,25,35,35,25,40,50,121,169,17.799999999999997,21.299999999999997,1259.8,1533.4
3034,1,1,0,0,0,1,0,6,1,1,3,0,0,0,1,1,1,0,1,9,1,1,2,1,41,42,43,41,67,71,146,228,17.800000000000004,19.3,1319.0,1370.8000000000002
3035,1,0,1,0,0,1,0,7,1,1,3,0,0,1,0,1,1,0,1,7,1,1,2,2,32,25,25,32,56,40,163,178,20.0,18.999999999999996,1248.8,1362.1
3036,1,0,0,1,1,1,1,7,1,1,3,1,0,1,1,0,0,0,0,3,0,0,1,0,34,19,20,34,66,36,117,165,24.1,26.0,1343.7,1430.9
3037,0,1,1,0,0,1,1,2,0,0,1,1,1,0,0,1,1,0,0,11,3,2,3,0,20,30,30,20,38,57,132,148,20.9,23.9,1372.9,1394.8000000000002
3038,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,7,1,1,3,0,25,32,32,26,32,49,162,149,23.5,23.900000000000002,1482.8,1320.3
3039,1,1,0,1,1,1,0,8,1,1,4,0,0,0,1,0,0,0,1,4,0,0,0,1,33,31,31,33,50,41,117,120,20.5,21.699999999999996,1539.4,1694.2
3040,1,0,1,1,1,1,1,8,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,35,21,21,35,62,25,117,101,21.3,22.6,1490.5,1688.8999999999996
3041,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,7,1,1,2,1,17,34,34,17,23,40,107,149,20.4,24.6,1282.1999999999998,1398.3999999999999
3042,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,8,1,0,3,1,16,40,40,16,19,62,142,160,21.3,24.5,1231.8,1648.7
3043,1,0,1,0,1,0,0,3,0,1,2,0,0,1,0,0,0,1,1,1,0,0,1,2,27,14,14,27,48,23,103,110,22.0,25.5,1213.8999999999999,1328.5
3044,1,1,1,1,1,1,1,9,2,3,4,2,0,0,0,0,0,0,0,7,1,0,1,0,38,35,35,38,68,74,215,206,17.1,25.200000000000003,1334.2,1386.0
3045,1,1,1,1,0,0,1,10,2,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,36,17,17,36,37,26,88,59,23.200000000000003,17.599999999999998,1490.7,1213.2
3046,0,0,0,0,0,0,1,2,0,0,0,2,1,1,1,1,1,1,0,9,2,1,3,0,16,25,25,16,25,44,119,134,19.8,22.1,1192.8000000000002,1504.3
3047,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,6,1,1,3,0,27,34,34,27,32,41,113,131,21.900000000000002,18.4,1605.6,1506.8000000000002
3048,1,0,1,1,0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,33,9,9,34,43,6,81,71,23.6,18.2,1525.6999999999998,1317.6000000000001
3049,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,3,0,0,2,0,12,29,29,12,12,23,74,106,19.9,24.099999999999998,1303.1,1839.8999999999999
3050,1,1,1,1,1,0,1,7,1,1,1,2,0,0,0,0,0,1,0,2,0,0,3,0,36,30,30,36,61,33,136,143,21.4,20.7,1462.7,1451.6000000000001
3051,1,0,0,1,0,1,1,6,1,0,3,1,0,1,1,0,0,0,0,2,0,0,0,0,26,12,12,26,39,14,92,80,20.7,22.6,1447.6000000000001,1301.2
3052,1,1,1,1,1,1,0,7,1,1,4,0,0,0,0,0,0,0,1,1,0,0,0,1,24,11,11,24,49,19,126,122,20.7,18.7,1356.8000000000002,1210.6000000000001
3053,0,0,1,1,0,0,1,6,1,0,2,1,1,1,0,0,1,1,0,9,1,2,3,1,27,35,35,27,41,68,195,238,22.2,23.3,1314.9,1537.8
3054,1,1,1,1,0,0,0,9,1,0,3,1,0,0,0,0,1,1,1,4,0,2,2,1,41,25,25,41,74,32,199,180,19.5,22.6,1478.8999999999999,1318.3999999999999
3055,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,10,2,0,2,2,3,33,34,3,6,26,79,62,22.099999999999998,21.599999999999998,1151.9,1427.1000000000001
3056,1,0,0,1,1,1,0,9,2,1,3,0,0,1,1,0,0,0,1,3,0,0,0,1,35,20,20,36,50,27,132,107,20.4,18.6,1590.4,1480.6999999999998
3057,1,1,1,0,1,1,1,7,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,25,9,9,25,26,9,91,108,22.799999999999997,19.599999999999998,1532.6000000000001,1134.3999999999999
3058,1,0,1,1,1,0,1,10,2,2,1,1,0,1,0,0,0,1,0,3,0,0,2,0,36,39,39,36,43,59,174,159,20.5,21.9,1399.4,1473.2
3059,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,6,1,0,3,0,16,27,27,16,24,29,91,96,21.399999999999995,23.2,1355.1999999999998,1497.1
3060,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,4,0,0,1,1,11,18,18,11,15,24,87,72,20.5,24.500000000000004,1349.7,1399.5
3061,1,1,1,1,1,1,1,9,2,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,20,24,24,20,30,46,126,104,25.7,23.2,1586.1000000000001,1130.7
3062,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,8,1,0,2,1,19,38,38,19,30,62,60,140,15.0,23.400000000000002,1263.9,1789.1
3063,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,8,1,0,3,1,21,42,42,21,36,65,139,148,22.5,20.2,1370.0,1511.9
3064,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,11,2,2,4,1,32,45,45,32,50,39,126,215,18.8,21.0,1263.3000000000002,1613.1
3065,1,0,1,1,1,1,1,11,4,2,2,2,0,1,0,0,0,0,0,2,0,0,3,0,39,38,38,39,58,67,171,127,23.299999999999997,16.299999999999997,1349.8,1445.8
3066,1,1,1,1,0,0,1,8,2,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,33,11,11,33,50,13,95,55,23.8,19.6,1649.4,1133.6
3067,0,1,1,0,0,0,1,5,1,0,2,1,1,0,0,1,1,1,0,9,2,1,3,0,50,45,45,50,79,74,182,171,20.200000000000003,21.6,1607.5,1375.1999999999998
3068,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,10,2,1,3,2,24,35,35,24,49,56,127,125,17.900000000000002,21.5,1390.6000000000001,1314.6
3069,1,0,1,0,0,1,1,4,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,25,14,14,25,15,24,118,116,24.0,21.200000000000003,1488.8000000000002,1316.6
3070,1,0,1,1,0,0,0,10,1,1,4,0,0,1,0,0,1,1,1,3,0,1,1,1,41,35,35,42,55,54,238,206,21.9,20.0,1375.1,1417.1
3071,0,0,1,0,0,1,1,4,0,0,2,2,1,1,0,0,0,0,0,1,0,0,2,0,24,25,25,24,42,48,159,189,22.8,23.9,1394.2,1427.3
3072,1,1,1,1,1,1,1,11,4,2,2,1,0,0,0,0,0,0,0,1,0,1,2,0,52,51,52,52,67,82,216,222,23.3,16.0,1694.1,1263.4
3073,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,2,0,7,17,17,7,9,17,44,66,22.200000000000003,21.8,1337.3999999999999,1504.7999999999997
3074,1,0,0,0,1,1,0,4,0,1,3,0,0,1,1,0,0,0,0,3,0,0,0,0,36,22,22,36,50,24,152,125,21.2,26.200000000000003,1642.6,1723.4
